IN1,HW_2005_10_NORM,R_percNBI2010,R_pobno1ria_perc2010,R_pobUniv_perc2010,R_pobsinobsoc_perc2010,R_pop65omas_perc2010,R_TMI2010,Cob_arb_N,Suelo_des_N,Porc_urban_N,N_hta_prev,N_dbt_prev,N_obes_prev,N_fuma_prev,N_sedent_prev,N_fruyver5sem_prev,N_alcohol_prev,Riesgo Sociodemográfico,Riesgo Ambiental,Riesgo Sanitario,Riesgo Habitos,Vulnerabilidad Global,Riesgo Global
06042,0.2,0.0762675236080089,0.255364684022923,0.882162732520592,0.307646405810428,0.664968873797397,0.100917431192661,0.841729601363978,0.00725951101538663,0.00165016501394209,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0556704422724192,0.0567092851595538,0.106493463405969,0.117581439891341,0.420568288411604,0.0841136576823208
06049,0.2,0.0646220529530669,0.206378402658991,0.859050395499461,0.285325345505124,0.664402942840973,0.133023255813953,0.892546048115197,0.0481508913492856,0.00770925109503376,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0529007402307205,0.0632270793706344,0.106493463405969,0.117581439891341,0.425253403623331,0.0850506807246662
06056,0,0.0588287989075527,0.138304939307368,0.790293288229031,0.2670644185796,0.602150537634409,0.1052212036668,0.928646958549667,0.26730644573436,0.0876342223892349,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.445423040209501,0
06063,0.2,0.100777442111757,0.321670529934683,0.865506257544292,0.301851213327871,0.65874363327674,0.0973451327433628,0.82995160962431,0.029116624172814,0.00862895492328293,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0589828635001094,0.0578464792480271,0.106493463405969,0.117581439891341,0.426130307556808,0.0852260615113616
06070,0.4,0.093581938658489,0.191920821480853,0.906343801802598,0.239583212718719,0.55291454442558,0.0606617647058824,0.780413775108167,0.0894589893858477,0.00592991912426551,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.1043230686923,0.116773691149104,0.212986926811938,0.235162879782682,0.418279104022515,0.167311641609006
06077,0.5,0.0701378902443699,0.255650922514311,0.911507183843591,0.385025136254502,0.586304470854556,0.049438202247191,0.865941082713506,0.0816295131212974,0.0133600534281549,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.143617170140899,0.160155108210493,0.266233658514923,0.293953599728352,0.431979768297334,0.215989884148667
06084,0.3,0.0441905531382868,0.236158728634518,0.892799508067589,0.26256940083113,0.659875495189587,0.0707395498392283,0.874838605016399,0.0317386161150361,0.00606239835982368,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0769920487021843,0.0912639619491259,0.159740195108954,0.176372159837011,0.420306971331063,0.126092091399319
06091,0.3,0.167170017642339,0.198110653853605,0.902430092445287,0.439818830479109,0.357668364459536,0.196826468602296,0.779025612108462,0.0962942647808005,0.283088235290356,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.102253731294844,0.115840811217962,0.159740195108954,0.176372159837011,0.461839081215643,0.138551724364693
06098,0.2,0.170863351864734,0.151410326842746,0.872144872305679,0.374676872542952,0.467458970005659,0.165206508135169,0.758116580933009,0.0401837079291066,0.205555555544738,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0629298248687512,0.0669237229604569,0.106493463405969,0.117581439891341,0.442410563908148,0.0884821127816295
06105,0.3,0.0572062035992351,0.260252851616431,0.898529789237428,0.346361766259383,0.839275608375778,0.0672097759674134,0.908353244360601,0.0675095226423564,0.00407830343393116,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0833043666393838,0.0979941070436889,0.159740195108954,0.176372159837011,0.431175690524198,0.129352707157259
06112,0.3,0.0642158017824314,0.227347329256442,0.89457780826765,0.223819481130062,0.748726655348048,0.0697305863708399,0.883527025689077,0.0758382300801068,0.0129773822683684,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0760429335739042,0.0972342638037552,0.159740195108954,0.176372159837011,0.42449129360302,0.127347388080906
06119,0.4,0.143715711812755,0.228525343708134,0.879082608384656,0.324775393212807,0.426146010186757,0.106589147286822,0.833638702636997,0.0231685610464254,0.0123997082309417,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.119644283487291,0.115894262921915,0.212986926811938,0.235162879782682,0.427305220627391,0.170922088250957
06126,0.3,0.143446539336394,0.177837972519488,0.826284412659797,0.293940878867329,0.364459535936616,0.129610655737705,0.602796824173865,0.0532294836906268,0.0342522974030514,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.084326981039868,0.0690278605267543,0.159740195108954,0.176372159837011,0.407889330427156,0.122366799128147
06134,0.3,0.172571348944304,0.235157616593619,0.89468974567158,0.431428290525395,0.318619128466327,0.162812210915819,0.814195193752253,0.0472604734939707,0.0137362637203974,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.101756613327147,0.0875191930966621,0.159740195108954,0.176372159837011,0.437823467808145,0.131347040342443
06140,0.5,0.101833387113399,0.246123940565307,0.909784285925476,0.234342277332544,0.571590265987549,0.0493273542600897,0.858164793600706,0.0814623420040386,0.0270270270404062,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.13503776344704,0.161109027107525,0.266233658514923,0.293953599728352,0.42816702439892,0.21408351219946
06147,0.5,0.0773962035912145,0.223755720109295,0.893676596494283,0.339720381945492,0.671760045274476,0.115183246073298,0.904925458814027,0.0805348043080988,0.00674157301843054,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.141419794786262,0.165366972690093,0.266233658514923,0.293953599728352,0.433487012859815,0.216743506429907
06154,0.7,0.0582985384598549,0.317552726902793,0.919579299361734,0.256094295024114,0.732314657611771,0.0723684210526316,0.929233687407731,0.131327383498852,0.00312174818639795,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.194414295933784,0.248192657788362,0.372727121920892,0.411535039619693,0.438167541165261,0.306717278815683
06161,0.5,0.0838489743011128,0.291498456203699,0.918827903811337,0.360312680428009,0.537634408602151,0.235042735042735,0.855287555005815,0.0731076227636703,0.0123647604330217,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.162875067472261,0.156793323033751,0.266233658514923,0.293953599728352,0.439927824374644,0.219963912187322
06168,0,0.0846081828183568,0.288845028378346,0.917693433694398,0.26901926239976,0.641765704584041,0.366666666666667,0.77839434934972,0.0594857979637515,0.00380372765198282,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.432689301299624,0
06175,0.5,0.0633772181249528,0.257049759293363,0.903603727588596,0.291515516617089,0.621958121109225,0.19493670886076,0.888154431971081,0.103120317123842,0.0132560066366708,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.146133058578321,0.167421792621932,0.266233658514923,0.293953599728352,0.436871054721764,0.218435527360882
06182,0.3,0.0410521482880107,0.0839888392811948,0.877718398744016,0.167767915562112,0.489530277306169,0.0735434574976122,0.907293835836773,0.246413070854626,0.0383233533007645,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0636182086273299,0.119203025999216,0.159740195108954,0.176372159837011,0.432444657977093,0.129733397393128
06189,0.5,0.0421036004777706,0.236147383756951,0.911954799439911,0.350808403810817,0.858517260894171,0,0.936869365280461,0.159460883920171,0.00360192101601856,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.130538607440155,0.183322028369442,0.266233658514923,0.293953599728352,0.437023947026436,0.218511973513218
06196,0.3,0.0650895993708836,0.288683626438851,0.902024960654918,0.355671833108124,0.707979626485569,0.138888888888889,0.932233969069105,0.117112720648382,0.00447894893500567,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0896436939260773,0.105382563865249,0.159740195108954,0.176372159837011,0.44261551061441,0.132784653184323
06203,0.5,0.0275785952970568,0.270058645094682,0.89899649309966,0.189296014654468,0.676853423882286,0.0901639344262295,0.934620355585042,0.119211423422932,0.00623011663595189,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.124716888717335,0.176676982607321,0.266233658514923,0.293953599728352,0.430790564783966,0.215395282391983
06210,0.5,0.0675148166688779,0.271643991623268,0.889213572184074,0.339508644518075,0.702886247877759,0.10589651022864,0.883412194171735,0.0781991440744973,0.0110991765036121,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.143423577037041,0.162118419124974,0.266233658514923,0.293953599728352,0.432864627202645,0.216432313601323
06218,0.3,0.071441745154615,0.182212127940805,0.862380820952701,0.284675306366702,0.538200339558574,0.095415117721,0.80452062502367,0.0284006392742161,0.00512557662518849,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0772613457271504,0.0838046840923075,0.159740195108954,0.176372159837011,0.414315320637853,0.124294596191356
06224,0.4,0.0623337034492164,0.233593909025007,0.88073365428464,0.322149992420734,0.750990379173741,0.12124248496994,0.881883491018635,0.0846950754300336,0.0151454762810452,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.110638313482225,0.130896539030629,0.212986926811938,0.235162879782682,0.431052911942171,0.172421164776868
06231,0.6,0.0682351620437896,0.272604467705954,0.897157066082539,0.317967675273617,0.56140350877193,0,0.927225826142793,0.102476203290688,0.00650304175686623,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.160237155673464,0.207241014238069,0.319480390217907,0.352744319674023,0.433209533251443,0.259925719950866
06238,0.3,0.0563101145060213,0.269658642808459,0.852937950742443,0.26878810950734,0.634408602150538,0.270693512304251,0.735315028630852,0.00834024452800003,0.00895765471127534,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0878430691880365,0.0752612927870127,0.159740195108954,0.176372159837011,0.416013930767512,0.124804179230254
06245,0,0.15659754294509,0.141943111495698,0.87108499056451,0.391767125472569,0.452744765138653,0.114088159031979,0.762093280934269,0.0612196152053491,0.242647058834449,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.444529991444363,0
06252,0.4,0.184534179560097,0.226371769524724,0.858397166793242,0.466894819463245,0.22863610639502,0.147783251231527,0.723999040802486,0.0808946133050258,0.161725067385445,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.136187568126812,0.128882496199061,0.212986926811938,0.235162879782682,0.445762419325308,0.178304967730123
06260,0.1,0.167972984741321,0.220805487311746,0.901582882210335,0.482456734940881,0.254102999434069,0.132203389830508,0.880576520011275,0.14675309735423,0.489932885917336,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0341804977044721,0.0505754167760947,0.0532467317029846,0.0587907199456704,0.491983415323054,0.0491983415323054
06266,0.4,0.13611061474132,0.248747443214587,0.846672224238544,0.37977407285784,0.359366157328806,0.0910596026490066,0.852519553257278,0.0769438060026756,0.0130718954090905,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.120946020333779,0.125671367289206,0.212986926811938,0.235162879782682,0.434229496386003,0.173691798554401
06270,0.4,0.221407792310561,0.250110191342714,0.938911071959915,0.50897367152571,0.175438596491228,0.200647249190938,0.795925393626419,0.084714398907893,0.207612456743865,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.154350637144544,0.145100299903757,0.212986926811938,0.235162879782682,0.467250464776826,0.18690018591073
06274,0.3,0.261340415598328,0.298358683942204,0.967334905077661,0.610614540268748,0.196943972835314,0.147667524331581,0.895282977653134,0.125065609847395,0.358078602632769,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.126241851365118,0.13784271901333,0.159740195108954,0.176372159837011,0.50016410443701,0.150049231331103
06277,0.8,0.0696534206887641,0.396698607844464,0.925192157921266,0.314605451383869,0.524052065647991,0.0780141843971631,0.902885285848986,0.123014445355121,0.00271739131340544,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.244335615419827,0.274297899338003,0.425973853623877,0.470325759565363,0.442166602483459,0.353733281986768
06280,0.2,0.103209491295814,0.265953536904654,0.893067791657262,0.425199536516334,0.576117713638936,0.137071651090343,0.813745766305166,0.0413737093192533,0.024483917440889,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0634664341809493,0.0586402262043539,0.106493463405969,0.117581439891341,0.432726954603267,0.0865453909206533
06287,0.3,0.0593590018370328,0.346729811930769,0.931224905500901,0.204828235080945,0.522920203735144,0.0733333333333333,0.897348798617017,0.0456713803682341,0.00263788969341734,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.083146518875167,0.0945658068678669,0.159740195108954,0.176372159837011,0.428187233907499,0.12845617017225
06294,0.7,0.0308389835049543,0.271711896101933,0.911179234163418,0.298808028658285,0.856819468024901,0.232804232804233,0.90699078753867,0.116316501035791,0.0105672969984434,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.206592338986744,0.241237403300344,0.372727121920892,0.411535039619693,0.440032822795598,0.308022975956918
06301,0.1,0.0609581616671507,0.264875958383122,0.884386556854394,0.303747590279325,0.736276174306735,0.127413127413127,0.803387478528977,0.0442705086052519,0.00350109409766643,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.028005059171429,0.0283719693743965,0.0532467317029846,0.0587907199456704,0.421036200486201,0.0421036200486202
06308,0.3,0.0576508066391579,0.331044518278325,0.94303983828757,0.163090056220228,0.680814940577249,0.34375,0.773798990342365,0,0.00206896550925262,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0940320543844377,0.0775867955851618,0.159740195108954,0.176372159837011,0.423109337429637,0.126932801228891
06315,0.2,0.12756749779607,0.328133873497365,0.91741256266703,0.424328183124252,0.555744199207697,0.1375,0.769307509053402,0.0406912982070382,0.0103889184822792,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0677665336433429,0.0546925150495146,0.106493463405969,0.117581439891341,0.433167439987709,0.0866334879975419
06322,0.5,0.0469356228532264,0.28548357944281,0.893064894410797,0.29057352896411,0.56989247311828,0.0753424657534247,0.921132563392766,0.0775374571163278,0.00296686996540776,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.13548593576241,0.16693948174575,0.266233658514923,0.293953599728352,0.431306337875718,0.215653168937859
06329,0.4,0.114417657333551,0.202897109781802,0.896982041054436,0.290099138464715,0.454442558007923,0.147982062780269,0.844771095534767,0.0451534493504336,0.00653594772104627,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.116056737553799,0.119528065680833,0.212986926811938,0.235162879782682,0.427334131143283,0.170933652457313
06336,0.3,0.127778896418347,0.331284997116068,0.926796710205754,0.37866356062219,0.434069043576684,0.523809523809524,0.75514923843542,0.0772804863500787,0.00741399761296739,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.119454109558295,0.0839843722398466,0.159740195108954,0.176372159837011,0.449625697286755,0.134887709186027
06343,0.5,0.0832938276379503,0.260394335345855,0.929691346435861,0.303218715217389,0.641765704584041,0.0743243243243243,0.8161001198263,0.045111501019028,0.00879566983960514,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.142492048740794,0.145001215114155,0.266233658514923,0.293953599728352,0.423840261049112,0.211920130524556
06351,0.6,0.0540993826413132,0.311814429285711,0.921372481984698,0.321986883223263,0.589700056593096,0.149659863945578,0.890901804792293,0.106850248196787,0.00485594041759015,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.179755579557158,0.200521598681334,0.319480390217907,0.352744319674023,0.438542453387676,0.263125472032606
06357,0.1,0.0763033702393757,0.167309407965127,0.810859210597855,0.259334417824161,0.664968873797397,0.100643474763724,0.780025801028578,0.0551793091846932,0.144779332631435,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0244823483225719,0.0326661480948235,0.0532467317029846,0.0587907199456704,0.422964870165126,0.0422964870165126
06364,0.4,0.218325863959017,0.235280250518751,0.922768025913796,0.490443380860035,0.249009620826259,0.161319890009166,0.850806269256382,0.0734858064274997,0.0317460317313642,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.148123332407404,0.127471747655366,0.212986926811938,0.235162879782682,0.452340554160869,0.180936221664348
06371,0,0.107886936657031,0.164093069690379,0.869376575613327,0.380941246833796,0.594793435200905,0.128973018787964,0.901569690069349,0.409780733933175,0.942028985501029,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.540214875209578,0
06385,0.4,0.0456862696495772,0.32664168940254,0.912675257068442,0.323706522946808,0.752122241086587,0.172549019607843,0.888304719253781,0.0908114034864144,0.00685453160399068,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.120836412254994,0.131462753912558,0.212986926811938,0.235162879782682,0.437780607976358,0.175112243190543
06392,0.8,0.0969941749607484,0.308260433601256,0.887432811800964,0.349048885907203,0.536502546689304,0.108910891089109,0.928623985919919,0.125416057742967,0.00295219711119774,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.243439586394411,0.281864597539756,0.425973853623877,0.470325759565363,0.444251186601065,0.355400949280852
06399,0.6,0.0220489887835609,0.293307298478415,0.914778394313362,0.202219204460926,0.745897000565931,0.0909090909090909,0.94046481703836,0.129228603121344,0.00247974872969714,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.153748453383158,0.21443463377788,0.319480390217907,0.352744319674023,0.43350324877207,0.260101949263242
06406,0.5,0.0485662707120026,0.285530194431974,0.904424050737386,0.116696781926912,0.728353140916808,0,0.9221067667526,0.0856463833049873,0.00587084148501943,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.115404834697596,0.168937331923768,0.266233658514923,0.293953599728352,0.422264712432319,0.21113235621616
